Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
5251,0,0.039,0.559,0,0,0.135,0.054,0.543,0.348,0.065,0.036,0.559,0,0.133,0.192,0,0.246,0.142,0.311,0.543,0.154,0.405,0.559,0,0.133,0.036,0.036,0.036,0.356,0.353,0.327,0.345,0.376,0.428,0.005,0.503,0.095,0.306,0.324,0.447,0.546
5252,0,0.065,0.575,0,0,0.19,0.043,0.27,0.295,0.097,0.051,0.575,0,0.126,0.183,0,0.286,0.16,0.523,0.27,0.138,0.449,0.575,0,0.126,0.044,0.044,0.044,0.305,0.367,0.313,0.354,0.38,0.421,0.005,0.507,0.093,0.31,0.324,0.442,0.522
5253,0,0.104,0.609,0,0,0.216,0.029,0.098,0.254,0.141,0.081,0.609,0,0.12,0.193,0,0.317,0.174,0.678,0.098,0.087,0.47,0.609,0,0.12,0.071,0.071,0.071,0.247,0.378,0.299,0.364,0.387,0.417,0.003,0.531,0.095,0.32,0.336,0.434,0.525
5254,0,0.188,0.621,0,0,0.231,0.02,0.061,0.238,0.203,0.094,0.621,0,0.116,0.232,0,0.334,0.187,0.763,0.061,0.046,0.503,0.621,0,0.116,0.136,0.136,0.136,0.204,0.373,0.293,0.377,0.396,0.417,0.002,0.536,0.098,0.328,0.361,0.428,0.543
5255,0,0.288,0.635,0,0,0.201,0.021,0.463,0.235,0.275,0.092,0.635,0,0.08,0.281,0,0.338,0.2,0.803,0.463,0.039,0.531,0.635,0,0.08,0.249,0.249,0.249,0.145,0.358,0.269,0.371,0.362,0.387,0.01,0.47,0.081,0.311,0.375,0.413,0.514
5256,0,0.345,0.643,0,0,0.175,0.028,0.753,0.222,0.338,0.094,0.643,0,0.034,0.312,0,0.319,0.203,0.81,0.753,0.062,0.538,0.643,0,0.034,0.395,0.395,0.395,0.244,0.36,0.271,0.393,0.372,0.393,0.018,0.46,0.1,0.325,0.394,0.413,0.514
5257,0,0.437,0.643,0,0,0.2,0.049,0.694,0.192,0.377,0.076,0.643,0,0.022,0.32,0,0.282,0.193,0.799,0.694,0.135,0.523,0.643,0,0.022,0.53,0.53,0.53,0.277,0.39,0.281,0.409,0.379,0.39,0.022,0.462,0.108,0.326,0.398,0.411,0.526
5258,0,0.517,0.632,0,0,0.277,0.102,0.456,0.161,0.372,0.067,0.632,0,0.024,0.325,0,0.275,0.156,0.772,0.456,0.238,0.501,0.632,0,0.024,0.621,0.621,0.621,0.231,0.431,0.291,0.409,0.375,0.384,0.018,0.431,0.113,0.32,0.392,0.413,0.53
5259,0,0.575,0.619,0,0,0.379,0.21,0.354,0.141,0.334,0.098,0.619,0,0.03,0.336,0,0.307,0.121,0.731,0.354,0.363,0.511,0.619,0,0.03,0.661,0.661,0.661,0.166,0.464,0.298,0.4,0.372,0.376,0.013,0.396,0.118,0.312,0.379,0.409,0.521
5260,0,0.525,0.606,0,0,0.439,0.31,0.536,0.133,0.268,0.163,0.606,0,0.034,0.338,0,0.341,0.104,0.661,0.536,0.446,0.501,0.606,0,0.034,0.613,0.613,0.613,0.122,0.489,0.3,0.392,0.373,0.367,0.007,0.385,0.12,0.295,0.368,0.399,0.507
5261,0,0.437,0.551,0,0,0.43,0.26,0.31,0.11,0.21,0.178,0.551,0,0.038,0.329,0,0.341,0.097,0.509,0.31,0.292,0.471,0.551,0,0.038,0.519,0.519,0.519,0.103,0.509,0.3,0.383,0.382,0.362,0.002,0.39,0.113,0.276,0.359,0.392,0.497
5262,0,0.336,0.629,0,0,0.361,0.201,0.15,0.136,0.167,0.203,0.629,0,0.044,0.3,0,0.307,0.092,0.347,0.15,0.171,0.511,0.629,0,0.044,0.471,0.471,0.471,0.09,0.539,0.301,0.381,0.397,0.365,0.002,0.423,0.11,0.256,0.359,0.382,0.477
5263,0,0.227,0.673,0,0,0.322,0.221,0.229,0.151,0.123,0.218,0.673,0,0.054,0.266,0,0.275,0.106,0.246,0.229,0.133,0.537,0.673,0,0.054,0.483,0.483,0.483,0.103,0.597,0.305,0.388,0.408,0.375,0.001,0.446,0.111,0.249,0.367,0.369,0.468
5264,0,0.16,0.711,0,0,0.304,0.293,0.253,0.169,0.088,0.155,0.711,0,0.119,0.247,0,0.266,0.136,0.248,0.253,0.094,0.578,0.711,0,0.119,0.606,0.606,0.606,0.112,0.668,0.309,0.4,0.41,0.384,0.001,0.461,0.118,0.257,0.372,0.355,0.488
5265,0,0.094,0.737,0,0,0.324,0.365,0.272,0.186,0.084,0.067,0.737,0,0.236,0.263,0,0.267,0.167,0.273,0.272,0.066,0.643,0.737,0,0.236,0.687,0.687,0.687,0.108,0.734,0.308,0.411,0.414,0.388,0.002,0.462,0.13,0.261,0.375,0.344,0.503
5266,0,0.127,0.767,0,0,0.333,0.419,0.191,0.206,0.183,0.032,0.767,0,0.365,0.285,0,0.241,0.196,0.214,0.191,0.045,0.702,0.767,0,0.365,0.698,0.698,0.698,0.103,0.788,0.308,0.416,0.419,0.387,0.007,0.484,0.139,0.249,0.374,0.338,0.508
5267,0,0.161,0.799,0,0,0.33,0.459,0.096,0.239,0.292,0.063,0.799,0,0.487,0.288,0,0.186,0.216,0.139,0.096,0.029,0.75,0.799,0,0.487,0.666,0.666,0.666,0.097,0.814,0.27,0.37,0.372,0.393,0.012,0.419,0.125,0.213,0.33,0.314,0.452
5268,0,0.213,0.821,0,0,0.327,0.501,0.057,0.285,0.327,0.166,0.821,0,0.584,0.277,0,0.145,0.232,0.091,0.057,0.016,0.769,0.821,0,0.584,0.613,0.613,0.613,0.085,0.823,0.281,0.385,0.368,0.409,0.034,0.401,0.139,0.214,0.321,0.305,0.482
5269,0,0.247,0.832,0,0,0.338,0.539,0.062,0.3,0.305,0.244,0.832,0,0.663,0.243,0,0.12,0.253,0.053,0.062,0.011,0.77,0.832,0,0.663,0.545,0.545,0.545,0.078,0.828,0.297,0.399,0.369,0.422,0.031,0.388,0.142,0.222,0.325,0.301,0.505
5270,0,0.285,0.83,0,0,0.378,0.566,0.097,0.291,0.255,0.295,0.83,0,0.733,0.191,0,0.111,0.281,0.03,0.097,0.017,0.74,0.83,0,0.733,0.472,0.472,0.472,0.082,0.834,0.312,0.403,0.366,0.428,0.02,0.376,0.145,0.229,0.332,0.293,0.506
5271,0,0.324,0.815,0,0,0.425,0.579,0.151,0.269,0.25,0.261,0.815,0,0.768,0.132,0,0.123,0.302,0.048,0.151,0.038,0.7,0.815,0,0.768,0.379,0.379,0.379,0.139,0.84,0.324,0.399,0.355,0.43,0.007,0.356,0.142,0.233,0.333,0.282,0.5
5272,0,0.32,0.781,0,0,0.464,0.619,0.234,0.226,0.278,0.166,0.781,0,0.76,0.093,0,0.136,0.329,0.13,0.234,0.067,0.715,0.781,0,0.76,0.3,0.3,0.3,0.188,0.843,0.325,0.389,0.348,0.437,0.002,0.33,0.137,0.243,0.335,0.272,0.492
5273,0,0.269,0.716,0,0,0.508,0.652,0.344,0.19,0.329,0.098,0.716,0,0.73,0.068,0,0.159,0.373,0.242,0.344,0.117,0.744,0.716,0,0.73,0.255,0.255,0.255,0.236,0.847,0.322,0.378,0.353,0.442,0.006,0.32,0.129,0.252,0.325,0.262,0.485
5274,0,0.208,0.708,0,0,0.512,0.647,0.457,0.182,0.45,0.064,0.708,0,0.718,0.06,0,0.159,0.373,0.457,0.457,0.198,0.766,0.708,0,0.718,0.231,0.231,0.231,0.264,0.84,0.321,0.373,0.366,0.449,0.029,0.333,0.126,0.262,0.323,0.249,0.475
5275,0,0.227,0.721,0,0,0.488,0.655,0.587,0.175,0.619,0.065,0.721,0,0.742,0.065,0,0.164,0.376,0.574,0.587,0.274,0.788,0.721,0,0.742,0.189,0.189,0.189,0.234,0.822,0.322,0.384,0.384,0.448,0.075,0.363,0.127,0.269,0.337,0.242,0.479
5276,0,0.318,0.738,0,0,0.47,0.678,0.731,0.17,0.736,0.062,0.738,0,0.78,0.079,0,0.183,0.422,0.577,0.731,0.318,0.793,0.738,0,0.78,0.139,0.139,0.139,0.18,0.797,0.322,0.398,0.4,0.449,0.103,0.393,0.127,0.277,0.354,0.238,0.497
5277,0,0.441,0.737,0,0,0.409,0.699,0.797,0.166,0.78,0.044,0.737,0,0.83,0.096,0,0.203,0.479,0.549,0.797,0.315,0.765,0.737,0,0.83,0.13,0.13,0.13,0.111,0.775,0.319,0.416,0.406,0.448,0.114,0.404,0.128,0.284,0.37,0.238,0.516
5278,0,0.545,0.719,0,0,0.346,0.711,0.737,0.164,0.785,0.04,0.719,0,0.847,0.104,0,0.218,0.524,0.571,0.737,0.341,0.69,0.719,0,0.847,0.234,0.234,0.234,0.101,0.743,0.317,0.433,0.406,0.451,0.109,0.39,0.133,0.295,0.367,0.236,0.531
5279,0,0.598,0.738,0,0,0.313,0.72,0.742,0.131,0.812,0.038,0.738,0,0.805,0.099,0,0.229,0.581,0.546,0.742,0.402,0.567,0.738,0,0.805,0.309,0.309,0.309,0.081,0.708,0.311,0.41,0.357,0.442,0.076,0.305,0.108,0.309,0.369,0.225,0.511
5280,0,0.618,0.736,0,0,0.289,0.721,0.868,0.105,0.844,0.037,0.736,0,0.82,0.092,0,0.244,0.657,0.498,0.868,0.444,0.389,0.736,0,0.82,0.275,0.275,0.275,0.066,0.698,0.326,0.421,0.368,0.435,0.063,0.315,0.115,0.34,0.377,0.221,0.529
5281,0,0.654,0.712,0,0,0.26,0.677,0.936,0.086,0.854,0.043,0.712,0,0.785,0.09,0,0.264,0.705,0.428,0.936,0.455,0.246,0.712,0,0.785,0.226,0.226,0.226,0.091,0.704,0.334,0.423,0.375,0.428,0.066,0.308,0.127,0.372,0.377,0.219,0.547
5282,0,0.713,0.713,0,0,0.229,0.613,0.941,0.068,0.87,0.053,0.713,0,0.754,0.095,0,0.269,0.727,0.387,0.941,0.451,0.15,0.713,0,0.754,0.212,0.212,0.212,0.116,0.715,0.345,0.426,0.366,0.412,0.069,0.281,0.123,0.404,0.379,0.219,0.553
5283,0,0.772,0.749,0,0,0.195,0.537,0.921,0.068,0.887,0.058,0.749,0,0.735,0.108,0,0.253,0.743,0.406,0.921,0.441,0.09,0.749,0,0.735,0.234,0.234,0.234,0.137,0.766,0.354,0.426,0.367,0.394,0.076,0.28,0.119,0.429,0.379,0.22,0.556
5284,0,0.788,0.79,0,0,0.156,0.428,0.9,0.095,0.868,0.061,0.79,0,0.681,0.122,0,0.215,0.735,0.447,0.9,0.373,0.058,0.79,0,0.681,0.216,0.216,0.216,0.144,0.81,0.361,0.422,0.374,0.375,0.075,0.29,0.114,0.458,0.393,0.223,0.549
5285,0,0.78,0.783,0,0,0.132,0.333,0.89,0.094,0.829,0.061,0.783,0,0.63,0.124,0,0.179,0.737,0.532,0.89,0.176,0.033,0.783,0,0.63,0.151,0.151,0.151,0.129,0.84,0.363,0.413,0.381,0.354,0.102,0.311,0.109,0.487,0.401,0.224,0.542
5286,0,0.72,0.842,0,0,0.105,0.244,0.89,0.094,0.826,0.058,0.842,0,0.569,0.104,0,0.143,0.763,0.654,0.89,0.15,0.013,0.842,0,0.569,0.125,0.125,0.125,0.104,0.852,0.368,0.403,0.384,0.33,0.176,0.326,0.111,0.508,0.394,0.221,0.539
5287,0,0.657,0.871,0,0,0.095,0.217,0.879,0.119,0.832,0.058,0.871,0,0.513,0.08,0,0.113,0.797,0.738,0.879,0.091,0.004,0.871,0,0.513,0.103,0.103,0.103,0.066,0.846,0.374,0.393,0.388,0.313,0.258,0.354,0.109,0.519,0.395,0.219,0.542
5288,0,0.632,0.865,0,0,0.083,0.23,0.885,0.16,0.807,0.044,0.865,0,0.496,0.064,0,0.099,0.842,0.76,0.885,0.051,0.004,0.865,0,0.496,0.079,0.079,0.079,0.045,0.83,0.378,0.383,0.394,0.303,0.309,0.39,0.112,0.533,0.387,0.214,0.553
5289,0,0.609,0.84,0,0,0.064,0.231,0.884,0.204,0.767,0.024,0.84,0,0.47,0.05,0,0.083,0.848,0.619,0.884,0.045,0.02,0.84,0,0.47,0.071,0.071,0.071,0.041,0.818,0.375,0.376,0.394,0.293,0.335,0.401,0.119,0.548,0.377,0.21,0.562
5290,0,0.577,0.799,0,0,0.048,0.218,0.875,0.246,0.762,0.017,0.799,0,0.47,0.026,0,0.069,0.871,0.338,0.875,0.049,0.055,0.799,0,0.47,0.087,0.087,0.087,0.047,0.815,0.368,0.368,0.389,0.286,0.355,0.41,0.128,0.556,0.371,0.205,0.565
5291,0,0.524,0.75,0,0,0.039,0.187,0.863,0.291,0.757,0.027,0.75,0,0.47,0.008,0,0.05,0.888,0.192,0.863,0.06,0.083,0.75,0,0.47,0.117,0.117,0.117,0.055,0.82,0.33,0.319,0.346,0.279,0.304,0.356,0.115,0.55,0.335,0.2,0.529
5292,0,0.452,0.703,0,0,0.039,0.141,0.847,0.314,0.748,0.043,0.703,0,0.482,0.002,0,0.034,0.895,0.166,0.847,0.081,0.1,0.703,0,0.482,0.154,0.154,0.154,0.071,0.83,0.331,0.333,0.348,0.273,0.286,0.373,0.124,0.552,0.345,0.186,0.541
5293,0,0.372,0.663,0,0,0.046,0.089,0.84,0.324,0.767,0.061,0.663,0,0.506,0.002,0,0.021,0.889,0.193,0.84,0.106,0.122,0.663,0,0.506,0.183,0.183,0.183,0.086,0.835,0.347,0.34,0.339,0.268,0.296,0.369,0.126,0.551,0.344,0.176,0.541
5294,0,0.301,0.625,0,0,0.059,0.042,0.838,0.347,0.789,0.088,0.625,0,0.539,0.002,0,0.011,0.887,0.242,0.838,0.127,0.146,0.625,0,0.539,0.205,0.205,0.205,0.099,0.832,0.361,0.336,0.327,0.264,0.315,0.365,0.118,0.553,0.343,0.176,0.53
5295,0,0.239,0.577,0,0,0.075,0.015,0.842,0.383,0.793,0.106,0.577,0,0.549,0.004,0,0.007,0.892,0.283,0.842,0.139,0.146,0.577,0,0.549,0.242,0.242,0.242,0.096,0.814,0.367,0.332,0.313,0.258,0.346,0.352,0.109,0.557,0.326,0.178,0.519
5296,0,0.19,0.526,0,0,0.094,0.01,0.848,0.438,0.803,0.108,0.526,0,0.515,0.011,0,0.007,0.887,0.287,0.848,0.148,0.119,0.526,0,0.515,0.255,0.255,0.255,0.079,0.791,0.373,0.327,0.306,0.256,0.386,0.35,0.106,0.56,0.326,0.18,0.514
5297,0,0.156,0.473,0,0,0.122,0.025,0.855,0.562,0.82,0.12,0.473,0,0.493,0.019,0,0.007,0.871,0.285,0.855,0.177,0.136,0.473,0,0.493,0.218,0.218,0.218,0.064,0.757,0.377,0.329,0.306,0.249,0.434,0.344,0.106,0.558,0.338,0.173,0.502
5298,0,0.135,0.489,0,0,0.185,0.06,0.856,0.693,0.843,0.13,0.489,0,0.481,0.036,0,0.008,0.844,0.27,0.856,0.192,0.207,0.489,0,0.481,0.184,0.184,0.184,0.053,0.709,0.386,0.326,0.313,0.241,0.524,0.355,0.114,0.551,0.347,0.168,0.49
5299,0,0.133,0.555,0,0,0.31,0.107,0.855,0.767,0.875,0.126,0.555,0,0.472,0.057,0,0.013,0.817,0.258,0.855,0.184,0.293,0.555,0,0.472,0.194,0.194,0.194,0.036,0.65,0.4,0.328,0.321,0.238,0.619,0.383,0.126,0.536,0.379,0.169,0.48
5300,0,0.129,0.619,0,0,0.465,0.144,0.867,0.783,0.91,0.116,0.619,0,0.533,0.078,0,0.025,0.81,0.21,0.867,0.205,0.36,0.619,0,0.533,0.225,0.225,0.225,0.018,0.593,0.405,0.337,0.33,0.234,0.632,0.395,0.147,0.525,0.415,0.175,0.477
5301,0,0.124,0.681,0,0,0.526,0.172,0.883,0.761,0.925,0.104,0.681,0,0.584,0.098,0,0.038,0.799,0.167,0.883,0.252,0.405,0.681,0,0.584,0.22,0.22,0.22,0.007,0.545,0.413,0.344,0.342,0.222,0.61,0.408,0.171,0.525,0.439,0.184,0.477
5302,0,0.124,0.703,0,0,0.499,0.202,0.871,0.728,0.932,0.095,0.703,0,0.575,0.105,0,0.048,0.787,0.128,0.871,0.326,0.481,0.703,0,0.575,0.187,0.187,0.187,0.009,0.516,0.427,0.351,0.354,0.211,0.606,0.411,0.194,0.527,0.463,0.188,0.482
5303,0,0.127,0.693,0,0,0.449,0.226,0.81,0.693,0.943,0.092,0.693,0,0.551,0.101,0,0.058,0.776,0.098,0.81,0.393,0.572,0.693,0,0.551,0.15,0.15,0.15,0.01,0.493,0.411,0.345,0.323,0.207,0.502,0.361,0.162,0.538,0.447,0.169,0.492
5304,0,0.141,0.692,0,0,0.42,0.234,0.648,0.621,0.944,0.097,0.692,0,0.547,0.103,0,0.076,0.775,0.084,0.648,0.419,0.604,0.692,0,0.547,0.107,0.107,0.107,0.013,0.472,0.411,0.363,0.324,0.206,0.478,0.349,0.176,0.554,0.461,0.179,0.494
5305,0,0.169,0.695,0,0,0.425,0.235,0.422,0.621,0.948,0.113,0.695,0,0.545,0.11,0,0.095,0.772,0.084,0.422,0.438,0.612,0.695,0,0.545,0.073,0.073,0.073,0.018,0.451,0.415,0.372,0.333,0.208,0.485,0.341,0.192,0.561,0.463,0.187,0.497
5306,0,0.209,0.707,0,0,0.439,0.253,0.376,0.629,0.946,0.146,0.707,0,0.527,0.117,0,0.097,0.774,0.092,0.376,0.431,0.603,0.707,0,0.527,0.052,0.052,0.052,0.028,0.441,0.423,0.372,0.338,0.209,0.526,0.331,0.199,0.572,0.453,0.196,0.5
5307,0,0.264,0.725,0,0,0.421,0.299,0.503,0.631,0.955,0.192,0.725,0,0.522,0.116,0,0.092,0.781,0.104,0.503,0.44,0.599,0.725,0,0.522,0.045,0.045,0.045,0.044,0.441,0.431,0.369,0.343,0.207,0.57,0.332,0.192,0.584,0.457,0.206,0.491
5308,0,0.324,0.726,0,0,0.365,0.319,0.597,0.617,0.955,0.231,0.726,0,0.54,0.111,0,0.086,0.778,0.109,0.597,0.429,0.636,0.726,0,0.54,0.056,0.056,0.056,0.066,0.402,0.437,0.364,0.345,0.201,0.638,0.325,0.181,0.596,0.465,0.212,0.481
5309,0,0.37,0.625,0,0,0.31,0.309,0.606,0.582,0.94,0.221,0.625,0,0.559,0.105,0,0.08,0.768,0.089,0.606,0.208,0.589,0.625,0,0.559,0.065,0.065,0.065,0.091,0.353,0.442,0.355,0.348,0.197,0.703,0.344,0.169,0.599,0.467,0.214,0.464
5310,0,0.362,0.613,0,0,0.223,0.258,0.569,0.597,0.901,0.176,0.613,0,0.552,0.091,0,0.081,0.774,0.065,0.569,0.08,0.521,0.613,0,0.552,0.08,0.08,0.08,0.09,0.32,0.436,0.348,0.347,0.191,0.707,0.369,0.166,0.6,0.461,0.205,0.447
5311,0,0.303,0.641,0,0,0.161,0.21,0.49,0.65,0.831,0.159,0.641,0,0.486,0.088,0,0.083,0.784,0.056,0.49,0.03,0.539,0.641,0,0.486,0.075,0.075,0.075,0.073,0.291,0.43,0.35,0.349,0.189,0.68,0.396,0.167,0.604,0.461,0.2,0.431
5312,0,0.275,0.598,0,0,0.157,0.195,0.449,0.736,0.719,0.118,0.598,0,0.427,0.089,0,0.084,0.79,0.056,0.449,0.011,0.617,0.598,0,0.427,0.058,0.058,0.058,0.057,0.278,0.423,0.353,0.349,0.19,0.66,0.418,0.168,0.611,0.449,0.199,0.423
5313,0,0.265,0.565,0,0,0.142,0.169,0.464,0.743,0.583,0.086,0.565,0,0.497,0.088,0,0.089,0.803,0.058,0.464,0.004,0.649,0.565,0,0.497,0.044,0.044,0.044,0.049,0.29,0.415,0.35,0.353,0.195,0.655,0.438,0.171,0.62,0.43,0.194,0.417
5314,0,0.261,0.561,0,0,0.112,0.145,0.425,0.77,0.475,0.057,0.561,0,0.586,0.077,0,0.094,0.819,0.051,0.425,0.003,0.663,0.561,0,0.586,0.039,0.039,0.039,0.053,0.335,0.409,0.351,0.357,0.203,0.646,0.454,0.175,0.616,0.419,0.185,0.409
5315,0,0.293,0.574,0,0,0.103,0.141,0.354,0.784,0.363,0.035,0.574,0,0.674,0.064,0,0.105,0.828,0.046,0.354,0.004,0.654,0.574,0,0.674,0.041,0.041,0.041,0.092,0.395,0.385,0.326,0.35,0.203,0.605,0.462,0.164,0.596,0.396,0.159,0.382
5316,0,0.341,0.573,0,0,0.108,0.15,0.298,0.785,0.256,0.027,0.573,0,0.774,0.057,0,0.117,0.835,0.056,0.298,0.006,0.612,0.573,0,0.774,0.051,0.051,0.051,0.131,0.439,0.384,0.333,0.349,0.214,0.555,0.479,0.172,0.574,0.375,0.141,0.39
5317,0,0.412,0.546,0,0,0.096,0.158,0.283,0.78,0.201,0.067,0.546,0,0.837,0.061,0,0.123,0.838,0.081,0.283,0.007,0.566,0.546,0,0.837,0.067,0.067,0.067,0.133,0.453,0.391,0.334,0.351,0.226,0.517,0.481,0.176,0.562,0.356,0.129,0.402
5318,0,0.471,0.486,0,0,0.062,0.159,0.293,0.775,0.231,0.135,0.486,0,0.86,0.068,0,0.123,0.835,0.1,0.293,0.006,0.51,0.486,0,0.86,0.082,0.082,0.082,0.117,0.439,0.4,0.341,0.357,0.236,0.505,0.472,0.185,0.56,0.354,0.123,0.409
5319,0,0.501,0.405,0,0,0.034,0.163,0.319,0.755,0.318,0.187,0.405,0,0.876,0.081,0,0.12,0.84,0.122,0.319,0.006,0.455,0.405,0,0.876,0.087,0.087,0.087,0.088,0.403,0.42,0.341,0.348,0.244,0.544,0.445,0.185,0.556,0.355,0.121,0.413
5320,0,0.506,0.347,0,0,0.028,0.176,0.354,0.719,0.366,0.224,0.347,0,0.876,0.11,0,0.112,0.834,0.156,0.354,0.007,0.452,0.347,0,0.876,0.088,0.088,0.088,0.061,0.356,0.443,0.345,0.351,0.249,0.613,0.439,0.182,0.536,0.374,0.121,0.424
5321,0,0.466,0.322,0,0,0.033,0.197,0.366,0.668,0.352,0.275,0.322,0,0.849,0.157,0,0.1,0.827,0.223,0.366,0.014,0.523,0.322,0,0.849,0.096,0.096,0.096,0.049,0.307,0.463,0.353,0.359,0.248,0.664,0.449,0.176,0.516,0.396,0.12,0.434
5322,0,0.387,0.422,0,0,0.049,0.221,0.344,0.619,0.279,0.322,0.422,0,0.795,0.212,0,0.097,0.832,0.352,0.344,0.031,0.609,0.422,0,0.795,0.106,0.106,0.106,0.044,0.272,0.478,0.357,0.369,0.243,0.695,0.468,0.174,0.491,0.411,0.119,0.441
5323,0,0.296,0.569,0,0,0.089,0.274,0.315,0.569,0.232,0.322,0.569,0,0.681,0.244,0,0.095,0.833,0.451,0.315,0.056,0.652,0.569,0,0.681,0.112,0.112,0.112,0.043,0.254,0.484,0.364,0.382,0.237,0.711,0.488,0.171,0.46,0.432,0.119,0.44
5324,0,0.199,0.698,0,0,0.118,0.377,0.297,0.525,0.26,0.314,0.698,0,0.579,0.233,0,0.101,0.864,0.449,0.297,0.09,0.61,0.698,0,0.579,0.113,0.113,0.113,0.051,0.254,0.482,0.368,0.395,0.234,0.696,0.505,0.161,0.427,0.445,0.122,0.441
5325,0,0.108,0.76,0,0,0.122,0.383,0.279,0.491,0.386,0.285,0.76,0,0.493,0.211,0,0.122,0.884,0.426,0.279,0.13,0.498,0.76,0,0.493,0.113,0.113,0.113,0.065,0.269,0.481,0.368,0.407,0.232,0.672,0.504,0.165,0.406,0.452,0.129,0.439
5326,0,0.074,0.779,0,0,0.103,0.307,0.253,0.487,0.544,0.25,0.779,0,0.429,0.182,0,0.157,0.887,0.402,0.253,0.15,0.402,0.779,0,0.429,0.111,0.111,0.111,0.08,0.296,0.48,0.376,0.421,0.234,0.622,0.496,0.177,0.39,0.465,0.141,0.441
5327,0,0.067,0.773,0,0,0.08,0.295,0.214,0.489,0.613,0.217,0.773,0,0.393,0.148,0,0.201,0.905,0.383,0.214,0.144,0.329,0.773,0,0.393,0.108,0.108,0.108,0.089,0.341,0.444,0.361,0.388,0.232,0.489,0.454,0.138,0.353,0.45,0.129,0.439
5328,0,0.079,0.766,0,0,0.073,0.299,0.178,0.454,0.592,0.186,0.766,0,0.36,0.127,0,0.231,0.909,0.365,0.178,0.144,0.26,0.766,0,0.36,0.104,0.104,0.104,0.093,0.388,0.441,0.375,0.408,0.235,0.458,0.453,0.167,0.354,0.446,0.152,0.444
5329,0,0.093,0.761,0,0,0.079,0.322,0.184,0.418,0.575,0.16,0.761,0,0.338,0.123,0,0.253,0.918,0.346,0.184,0.172,0.221,0.761,0,0.338,0.093,0.093,0.093,0.088,0.439,0.442,0.384,0.429,0.237,0.457,0.462,0.197,0.34,0.437,0.174,0.454
5330,0,0.097,0.756,0,0,0.082,0.334,0.21,0.396,0.535,0.139,0.756,0,0.317,0.122,0,0.242,0.908,0.325,0.21,0.22,0.211,0.756,0,0.317,0.077,0.077,0.077,0.08,0.485,0.439,0.402,0.448,0.235,0.459,0.459,0.231,0.333,0.443,0.193,0.461
5331,0,0.088,0.748,0,0,0.086,0.356,0.217,0.333,0.488,0.122,0.748,0,0.317,0.128,0,0.206,0.848,0.303,0.217,0.268,0.262,0.748,0,0.317,0.058,0.058,0.058,0.073,0.496,0.439,0.415,0.468,0.233,0.464,0.465,0.259,0.323,0.447,0.21,0.467
5332,0,0.098,0.702,0,0,0.087,0.386,0.214,0.208,0.406,0.094,0.702,0,0.319,0.123,0,0.169,0.822,0.289,0.214,0.3,0.274,0.702,0,0.319,0.039,0.039,0.039,0.069,0.502,0.441,0.425,0.488,0.226,0.454,0.476,0.29,0.305,0.445,0.228,0.47
5333,0,0.138,0.564,0,0,0.083,0.391,0.211,0.118,0.327,0.065,0.564,0,0.31,0.108,0,0.13,0.799,0.204,0.211,0.169,0.239,0.564,0,0.31,0.024,0.024,0.024,0.076,0.499,0.448,0.434,0.499,0.215,0.449,0.486,0.302,0.294,0.439,0.241,0.477
5334,0,0.13,0.598,0,0,0.049,0.366,0.198,0.093,0.275,0.035,0.598,0,0.276,0.097,0,0.106,0.814,0.108,0.198,0.075,0.266,0.598,0,0.276,0.015,0.015,0.015,0.083,0.506,0.448,0.442,0.513,0.204,0.456,0.506,0.309,0.281,0.44,0.253,0.486
5335,0,0.088,0.657,0,0,0.015,0.317,0.161,0.095,0.209,0.025,0.657,0,0.219,0.084,0,0.084,0.868,0.113,0.161,0.023,0.376,0.657,0,0.219,0.012,0.012,0.012,0.086,0.516,0.447,0.45,0.527,0.192,0.454,0.536,0.307,0.28,0.441,0.265,0.495
5336,0,0.077,0.667,0,0,0.008,0.265,0.136,0.113,0.11,0.019,0.667,0,0.182,0.068,0,0.071,0.911,0.139,0.136,0.006,0.46,0.667,0,0.182,0.014,0.014,0.014,0.088,0.521,0.446,0.459,0.533,0.184,0.43,0.562,0.313,0.269,0.436,0.269,0.507
5337,0,0.122,0.639,0,0,0.028,0.23,0.138,0.149,0.055,0.02,0.639,0,0.159,0.052,0,0.073,0.934,0.163,0.138,0.001,0.541,0.639,0,0.159,0.015,0.015,0.015,0.08,0.511,0.443,0.469,0.54,0.179,0.408,0.585,0.333,0.262,0.431,0.273,0.518
5338,0,0.189,0.609,0,0,0.054,0.198,0.132,0.185,0.012,0.048,0.609,0,0.139,0.045,0,0.089,0.94,0.182,0.132,0.003,0.633,0.609,0,0.139,0.016,0.016,0.016,0.061,0.511,0.445,0.479,0.54,0.175,0.366,0.601,0.345,0.255,0.43,0.283,0.522
